id,content,user_id,created_at,updated_at,likes_count,flags_count
1,IF WEB DESIGNERS MADE A CAR WOULD IT COME WITH FLATNAV,1,2014-02-21 23:06:09,2014-02-21 23:06:09,0,0
2,TWITTER + WHATSAPP = TWATSAPP,1,2014-02-20 08:20:52,2014-02-20 08:20:52,0,0
3,APPARENTLY FACEBOOK ARE BUYING WHATSAPP FOR $16 BILLION. I BET BUGS BUNNY IS THRILLED.,1,2014-02-19 22:40:58,2014-02-19 22:40:58,0,0
4,IF CARS USED JQUERY: http://t.co/nA96MShZkO,1,2014-02-19 17:09:21,2014-02-19 17:09:21,0,0
5,http://t.co/QbBrDV2v4z: because you’re better than everyone else™,1,2014-02-19 15:31:34,2014-02-19 15:31:34,0,0
6,THIS IS YOUR DAILY REMINDER THAT JAVASCRIPT IS CRAZY: http://t.co/qefoMKptxL,1,2014-02-19 15:03:39,2014-02-19 15:03:39,0,0
7,"“I WANT TO BUY AN IPAD, BUT I WANT TO LEARN ABOUT FISH AT THE SAME TIME!”

http://t.co/H1Ryq1jABU",1,2014-02-18 20:23:30,2014-02-18 20:23:30,0,0
8,"IF KANYE WEST WAS A TYPOGRAPHER, HE'D BE CALLED KERNYE WEST",1,2014-02-17 15:56:54,2014-02-17 15:56:54,0,0
9,THE WIKIPEDIA PAGE FOR GUY STANDING HAS A PICTURE OF A GUY SITTING DOWN. http://t.co/eAMPK0RFwq,1,2014-02-17 12:24:13,2014-02-17 12:24:13,0,0
10,"VAR ROSES = 'RED';
VAR VIOLETS = 'BLUE';

IF(TODAY == VALENTINESDAY) {
    RETURN TRUE;
}",1,2014-02-14 19:37:45,2014-02-14 19:37:45,0,0
11,FOUND A PHOTO OF A REAL IPHONE 6 PROTOTYPE! http://t.co/V5OvuxLgZY,1,2014-02-13 16:13:08,2014-02-13 16:13:08,0,0
12,"$ GIT BLAME SHAGGY.JS
&GT; IT WASN'T ME",1,2014-02-13 10:00:35,2014-02-13 10:00:35,0,0
13,ADMIRAL OF WHERE!? http://t.co/xrOfbvQciC,1,2014-02-12 20:40:33,2014-02-12 20:40:33,0,0
14,"PAIR PROGRAMMING, ILLUSTRATED. http://t.co/3ev3RYJbka",1,2014-02-12 15:18:43,2014-02-12 15:18:43,0,0
15,THE NEW TWITTER CONCEPT IS INTERESTING. http://t.co/gQQbtX7gmK,1,2014-02-11 22:07:16,2014-02-11 22:07:16,0,0
16,"Q: WHY AREN’T FISH ANY GOOD AT WRITING CODE?

A: BECAUSE THEY ARE FISH AND DO FISH STUFF INSTEAD OF LEARNING TO CODE.",1,2014-02-11 17:25:40,2014-02-11 17:25:40,0,0
17,PROTIP: AN ORGANISED PHOTOSHOP DOCUMENT IS A HAPPY PHOTOSHOP DOCUMENT. http://t.co/2NQh6YPybj,1,2014-02-11 14:49:39,2014-02-11 14:49:39,0,0
18,"OVER 10,000 PEOPLE ARE SELLING THEIR PHONES BECAUSE THEY’VE GOT FLAPPY BIRD INSTALLED. CRAZY. http://t.co/YypB3PlCTs",1,2014-02-10 20:21:50,2014-02-10 20:21:50,0,0
19,BEST CONTACT FORM EVER. http://t.co/VavwwxSxRM,1,2014-02-09 21:11:36,2014-02-09 21:11:36,0,0
20,$ RM /FLAPPY-BIRD,1,2014-02-08 23:23:52,2014-02-08 23:23:52,0,0
21,SOCHI IS LIKE THE INTERNET EXPLORER OF OLYMPICS.,1,2014-02-07 18:11:29,2014-02-07 18:11:29,0,0
22,&LT;P&GT;YOU KNOW WHAT I HATE? WHEN PEOPLE DON’T CLOSE HTML ELEMENTS.,1,2014-02-07 17:16:29,2014-02-07 17:16:29,0,0
23,BECAUSE FLAT DESIGN IS OVERRATED http://t.co/4pdjzVkKE2,1,2014-02-07 00:15:08,2014-02-07 00:15:08,0,0
25,GREAT JOB BY @NRRRDCORE IN GETTING WOMEN BE INSPIRED TO SPEAK IN FRONT OF AN AUDIENCE. HONORED TO PARTICIPATE. #PASSIONPROJECTS,2,2014-02-23 00:50:21,2014-02-23 00:50:21,0,0
30,"""HOW ARE SO MANY NON-MEMBERS ENTERING THE CLUB?""

- AN OLD MAN REMARKING ON MY OBVIOUSLY NON-JEWISH APPEARANCE IN A PRIVATE CLUB.",2,2014-02-21 03:52:16,2014-02-21 03:52:16,0,0
31,QUESTION DESIGNERS: HOW MANY OF YOU ARE ON CS6 OF ADOBE PRODUCTS? WHAT IS STOPPING YOU FROM MOVING TO CC?,2,2014-02-20 21:43:38,2014-02-20 21:43:38,0,0
32,"I HAVE ONE FRIEND ON QUIZUP FINALLY, THANKS @LARZ !",2,2014-02-20 03:16:14,2014-02-20 03:16:14,0,0
33,"MORE THAN ANYTHING ELSE, WHATSAPP FOUNDERS SOUND LIKE REALLY NICE PEOPLE.  http://t.co/mPWFTHRaOc",2,2014-02-20 02:33:35,2014-02-20 02:33:35,0,0
